1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
29,0,8,235,289,0,0,4,240,0,0,0,198,0,46,73,0,0,0,0,0,577,56,40,265,0,0,0,240
29,0,8,236,290,0,0,4,241,0,0,0,199,0,46,73,0,0,0,0,0,579,56,41,266,0,0,0,241
30,0,8,237,292,0,0,4,242,0,0,0,201,0,46,73,0,0,0,0,0,580,56,41,267,0,0,0,242
30,0,8,239,293,0,0,4,243,0,0,0,202,0,46,73,0,0,0,0,0,581,56,42,268,0,0,0,243
30,0,8,240,293,0,0,5,244,0,0,0,203,0,46,73,0,0,0,0,0,582,57,42,271,0,0,0,244
30,0,8,240,294,0,0,5,245,0,0,0,205,0,46,73,0,0,0,0,0,584,58,42,272,0,0,0,245
30,0,9,240,296,0,0,5,246,0,0,0,206,0,47,73,0,0,0,0,0,587,58,42,273,0,0,0,246
30,0,10,240,297,0,0,5,247,0,0,0,207,0,47,74,0,0,0,0,0,590,58,42,275,0,0,0,247
30,0,10,241,298,0,0,5,248,0,0,0,207,0,47,75,0,0,0,0,0,593,58,42,276,0,0,0,248
30,0,10,242,299,0,0,5,249,0,0,0,207,0,47,76,0,0,0,0,0,596,58,42,277,0,0,0,249
31,0,10,242,300,0,0,5,250,0,0,0,209,0,48,77,0,0,0,0,0,598,58,42,277,0,0,0,250
31,0,10,242,302,0,0,5,251,0,0,0,209,0,49,77,0,0,0,0,0,600,58,42,279,0,0,0,251
31,0,10,242,304,0,0,5,252,0,0,0,209,0,50,77,0,0,0,0,0,602,58,42,281,0,0,0,252
31,0,10,243,305,0,0,5,253,0,0,0,210,0,51,77,0,0,0,0,0,604,58,42,283,0,0,0,253
31,0,10,245,306,0,0,5,254,0,0,0,210,0,51,77,0,0,0,0,0,607,58,42,284,0,0,0,254
31,0,10,247,307,0,0,5,255,0,0,0,210,0,51,77,0,0,0,0,0,609,58,43,285,0,0,0,255
31,0,10,248,308,0,0,5,256,0,0,0,210,0,53,77,0,0,0,0,0,612,58,43,286,0,0,0,256
32,0,10,249,309,0,0,5,257,0,0,0,212,0,53,78,0,0,0,0,0,615,58,43,286,0,0,0,257
32,0,10,250,309,0,0,6,258,0,0,0,212,0,53,79,0,0,0,0,0,617,58,43,288,0,0,0,258
32,0,10,250,310,0,0,6,259,0,0,0,212,0,53,80,0,0,0,0,0,620,59,43,289,0,0,0,259
32,0,10,251,311,0,0,6,260,0,0,0,213,0,53,80,0,0,0,0,0,622,59,44,290,0,0,0,260
32,0,10,253,312,0,0,6,261,0,0,0,213,0,53,81,0,0,0,0,0,624,59,44,291,0,0,0,261
32,0,10,254,313,0,0,6,262,0,0,0,213,0,54,82,0,0,0,0,0,627,59,44,292,0,0,0,262
32,0,10,255,313,0,0,7,263,0,0,0,214,0,54,82,0,0,0,0,0,630,59,44,294,0,0,0,263
32,0,10,255,314,0,0,7,264,0,0,0,214,0,55,83,0,0,0,0,0,633,59,44,296,0,0,0,264
32,0,10,256,316,0,0,7,265,0,0,0,214,0,55,83,0,0,0,0,0,636,59,44,297,0,0,0,265
32,0,10,257,318,0,0,7,266,0,0,0,214,0,55,83,0,0,0,0,0,640,59,44,298,0,0,0,266
32,0,10,259,318,0,0,7,267,0,0,0,216,0,55,84,0,0,0,0,0,641,59,44,300,0,0,0,267
32,0,10,260,319,0,0,7,268,0,0,0,217,0,55,84,0,0,0,0,0,643,59,45,302,0,0,0,268
32,0,10,262,320,0,0,7,269,0,0,0,217,0,55,84,0,0,0,0,0,646,59,45,303,0,0,0,269
32,0,10,264,321,0,0,7,270,0,0,0,217,0,55,84,0,0,0,0,0,649,59,45,304,0,0,0,270
33,0,10,265,322,0,0,7,271,0,0,0,219,0,55,84,0,0,0,0,0,650,59,46,306,0,0,0,271
33,0,10,267,323,0,0,7,272,0,0,0,220,0,55,84,0,0,0,0,0,652,59,46,307,0,0,0,272
33,0,10,268,324,0,0,7,273,0,0,0,223,0,55,84,0,0,0,0,0,654,59,46,307,0,0,0,273
33,0,10,269,325,0,0,7,274,0,0,0,223,0,55,84,0,0,0,0,0,657,59,46,310,0,0,0,274
33,0,10,271,326,0,0,7,275,0,0,0,224,0,55,84,0,0,0,0,0,659,59,46,312,0,0,0,275
33,0,10,272,327,0,0,7,276,0,0,0,224,0,55,85,0,0,0,0,0,661,60,47,313,0,0,0,276
33,0,10,272,328,0,0,7,277,0,0,0,224,0,56,86,0,0,0,0,0,663,60,47,315,0,0,0,277
33,0,10,274,329,0,0,7,278,0,0,0,224,0,56,86,0,0,0,0,0,666,60,47,316,0,0,0,278
33,0,10,276,330,0,0,7,279,0,0,0,225,0,56,86,0,0,0,0,0,667,60,48,318,0,0,0,279
33,0,10,277,331,0,0,7,280,0,0,0,225,0,58,86,0,0,0,0,0,670,60,48,319,0,0,0,280
33,0,10,278,332,0,0,7,281,0,0,0,227,0,58,88,0,0,0,0,0,671,60,48,320,0,0,0,281
33,0,10,279,334,0,0,7,282,0,0,0,227,0,58,88,0,0,0,0,0,672,61,48,322,0,0,0,282
34,0,10,280,335,0,0,7,283,0,0,0,228,0,58,89,0,0,0,0,0,674,62,48,322,0,0,0,283
34,0,10,282,336,0,0,7,284,0,0,0,228,0,58,89,0,0,0,0,0,677,62,49,322,0,0,0,284
34,0,11,283,337,0,0,7,285,0,0,0,230,0,58,89,0,0,0,0,0,679,62,49,323,0,0,0,285
34,0,11,284,338,0,0,7,286,0,0,0,232,0,58,90,0,0,0,0,0,680,62,49,325,0,0,0,286
34,0,11,284,339,0,0,7,287,0,0,0,233,0,58,90,0,0,0,0,0,682,62,50,327,0,0,0,287
34,0,11,285,341,0,0,7,288,0,0,0,233,0,58,90,0,0,0,0,0,685,62,51,327,0,0,0,288
34,0,11,285,342,0,0,7,289,0,0,0,234,0,58,91,0,0,0,0,0,687,63,51,328,0,0,0,289
34,0,11,287,343,0,0,7,290,0,0,0,235,0,58,91,0,0,0,0,0,689,63,52,329,0,0,0,290
34,0,11,287,344,0,0,7,291,0,0,0,236,0,58,92,0,0,0,0,0,690,64,53,330,0,0,0,291
34,0,11,287,346,0,0,7,292,0,0,0,237,0,59,92,0,0,0,0,0,691,64,54,332,0,0,0,292
34,0,11,287,347,0,0,7,293,0,0,0,238,0,60,93,0,0,0,0,0,693,64,54,334,0,0,0,293
34,0,11,288,348,0,0,7,294,0,0,0,238,0,60,94,0,0,0,0,0,696,64,54,335,0,0,0,294
34,0,11,290,349,0,0,7,295,0,0,0,238,0,60,94,0,0,0,0,0,699,64,54,336,0,0,0,295
34,0,11,290,351,0,0,7,296,0,0,0,239,0,61,94,0,0,0,0,0,700,64,55,338,0,0,0,296
34,0,11,290,353,0,0,7,297,0,0,0,239,0,62,94,0,0,0,0,0,702,64,55,340,0,0,0,297
34,0,11,291,355,0,0,7,298,0,0,0,240,0,62,94,0,0,0,0,0,703,64,55,342,0,0,0,298
34,0,11,292,356,0,0,7,299,0,0,0,240,0,62,95,0,0,0,0,0,706,64,55,343,0,0,0,299
34,0,11,294,357,0,0,7,300,0,0,0,241,0,62,95,0,0,0,0,0,708,64,56,343,0,0,0,300
34,0,11,295,359,0,0,7,301,0,0,0,241,0,62,95,0,0,0,0,0,711,64,57,344,0,0,0,301
34,0,11,296,361,0,0,7,302,0,0,0,243,0,62,95,0,0,0,0,0,713,64,57,344,0,0,0,302
34,0,12,297,363,0,0,7,303,0,0,0,244,0,63,95,0,0,0,0,0,715,64,57,345,0,0,0,303
34,0,12,298,364,0,0,7,304,0,0,0,245,0,63,96,0,0,0,0,0,717,64,57,346,0,0,0,304
34,0,12,299,365,0,0,7,305,0,0,0,247,0,63,98,0,0,0,0,0,718,64,57,347,0,0,0,305
34,0,12,301,366,0,0,7,306,0,0,0,247,0,63,98,0,0,0,0,0,721,64,57,348,0,0,0,306
34,0,12,303,367,0,0,7,307,0,0,0,247,0,63,98,0,0,0,0,0,724,64,58,348,0,0,0,307
34,0,12,304,368,0,0,7,308,0,0,0,247,0,63,98,0,0,0,0,0,727,65,58,349,0,0,0,308
34,0,12,304,369,0,0,7,309,0,0,0,249,0,63,98,0,0,0,0,0,729,66,58,350,0,0,0,309
34,0,12,306,370,0,0,7,310,0,0,0,250,0,63,98,0,0,0,0,0,731,66,58,352,0,0,0,310
34,0,12,307,371,0,0,7,311,0,0,0,250,0,65,99,0,0,0,0,0,733,66,58,353,0,0,0,311
34,0,12,307,373,0,0,7,312,0,0,0,250,0,65,99,0,0,0,0,0,736,66,58,355,0,0,0,312
34,0,12,308,375,0,0,7,313,0,0,0,250,0,65,99,0,0,0,0,0,739,66,58,356,0,0,0,313
34,0,12,310,376,0,0,7,314,0,0,0,250,0,65,99,0,0,0,0,0,742,66,58,357,0,0,0,314
34,0,12,310,377,0,0,7,315,0,0,0,250,0,65,100,0,0,0,0,0,746,66,58,359,0,0,0,315
34,0,12,312,378,0,0,7,316,0,0,0,250,0,65,100,0,0,0,0,0,749,66,59,359,0,0,0,316
34,0,12,312,379,0,0,7,317,0,0,0,250,0,66,101,0,0,0,0,0,752,67,60,359,0,0,0,317
34,0,12,312,380,0,0,7,318,0,0,0,250,0,67,102,0,0,0,0,0,755,68,61,359,0,0,0,318
34,0,12,314,381,0,0,7,319,0,0,0,250,0,68,102,0,0,0,0,0,758,68,61,360,0,0,0,319
34,0,13,315,383,0,0,7,320,0,0,0,252,0,68,102,0,0,0,0,0,759,68,61,362,0,0,0,320
34,0,13,316,384,0,0,7,321,0,0,0,252,0,68,104,0,0,0,0,0,762,68,61,363,0,0,0,321
34,0,13,317,385,0,0,7,322,0,0,0,252,0,68,104,0,0,0,0,0,765,68,61,366,0,0,0,322
34,0,13,318,386,0,0,7,323,0,0,0,252,0,68,105,0,0,0,0,0,768,68,61,367,0,0,0,323
34,0,13,318,387,0,0,7,324,0,0,0,253,0,69,105,0,0,0,0,0,771,68,61,368,0,0,0,324
34,0,13,320,388,0,0,7,325,0,0,0,254,0,70,105,0,0,0,0,0,773,68,61,369,0,0,0,325
34,0,13,320,389,0,0,7,326,0,0,0,255,0,70,105,0,0,0,0,0,774,69,62,371,0,0,0,326
34,0,13,321,390,0,0,7,327,0,0,0,255,0,71,105,0,0,0,0,0,776,70,62,373,0,0,0,327
34,0,13,323,391,0,0,7,328,0,0,0,256,0,71,105,0,0,0,0,0,779,70,62,374,0,0,0,328
34,0,13,325,392,0,0,7,329,0,0,0,256,0,71,105,0,0,0,0,0,782,70,62,375,0,0,0,329
34,0,13,325,393,0,0,7,330,0,0,0,256,0,71,106,0,0,0,0,0,785,70,63,376,0,0,0,330
34,0,14,325,394,0,0,7,331,0,0,0,257,0,72,107,0,0,0,0,0,787,70,63,378,0,0,0,331
34,0,14,326,394,0,0,7,332,0,0,0,258,0,72,107,0,0,0,0,0,789,70,63,380,0,0,0,332
35,0,14,327,395,0,0,7,333,0,0,0,259,0,72,107,0,0,0,0,0,792,70,63,382,0,0,0,333
35,0,14,328,396,0,0,7,334,0,0,0,262,0,72,107,0,0,0,0,0,794,70,63,383,0,0,0,334
35,0,14,328,398,0,0,7,335,0,0,0,263,0,72,107,0,0,0,0,0,796,71,63,384,0,0,0,335
35,0,14,329,400,0,0,7,336,0,0,0,263,0,72,107,0,0,0,0,0,798,71,63,386,0,0,0,336
35,0,14,330,402,0,0,7,337,0,0,0,264,0,72,107,0,0,0,0,0,801,71,63,386,0,0,0,337
35,0,15,330,404,0,0,7,338,0,0,0,265,0,72,107,0,0,0,0,0,803,72,63,387,0,0,0,338
35,0,15,330,406,0,0,7,339,0,0,0,266,0,73,108,0,0,0,0,0,804,72,63,389,0,0,0,339
35,0,15,330,408,0,0,7,340,0,0,0,267,0,73,109,0,0,0,0,0,805,73,63,390,0,0,0,340
35,0,15,330,408,0,0,8,341,0,0,0,267,0,73,110,0,0,0,0,0,808,74,63,392,0,0,0,341
35,0,15,330,408,0,0,9,342,0,0,0,267,0,73,111,0,0,0,0,0,811,75,63,394,0,0,0,342
35,0,15,331,410,0,0,9,343,0,0,0,267,0,73,111,0,0,0,0,0,814,75,63,395,0,0,0,343
35,0,15,331,411,0,0,9,344,0,0,0,267,0,74,112,0,0,0,0,0,817,75,64,395,0,0,0,344
35,0,15,332,411,0,0,10,345,0,0,0,267,0,74,114,0,0,0,0,0,820,75,64,396,0,0,0,345
36,0,15,334,412,0,0,10,346,0,0,0,268,0,74,114,0,0,0,0,0,823,75,64,396,0,0,0,346
36,0,15,334,413,0,0,10,347,0,0,0,268,0,75,116,0,0,0,0,0,826,75,64,397,0,0,0,347
36,0,15,334,414,0,0,10,348,0,0,0,268,0,76,118,0,0,0,0,0,829,75,64,398,0,0,0,348
36,0,15,335,416,0,0,10,349,0,0,0,269,0,76,119,0,0,0,0,0,830,75,64,399,0,0,0,349
36,0,15,335,417,0,0,10,350,0,0,0,269,0,76,120,0,0,0,0,0,833,76,64,400,0,0,0,350
36,0,15,336,418,0,0,10,351,0,0,0,272,0,76,120,0,0,0,0,0,835,76,64,401,0,0,0,351
36,0,15,336,419,0,0,10,352,0,0,0,275,0,77,121,0,0,0,0,0,837,76,64,401,0,0,0,352
36,0,15,336,420,0,0,10,353,0,0,0,278,0,78,122,0,0,0,0,0,839,76,64,401,0,0,0,353
36,0,15,337,422,0,0,10,354,0,0,0,278,0,79,122,0,0,0,0,0,841,76,64,403,0,0,0,354
36,0,15,338,423,0,0,10,355,0,0,0,278,0,79,122,0,0,0,0,0,844,77,64,404,0,0,0,355
37,0,15,338,425,0,0,10,356,0,0,0,279,0,79,122,0,0,0,0,0,847,78,64,404,0,0,0,356
37,0,15,339,425,0,0,11,357,0,0,0,279,0,79,124,0,0,0,0,0,850,78,64,405,0,0,0,357
37,0,15,340,426,0,0,11,358,0,0,0,281,0,79,124,0,0,0,0,0,853,78,64,405,0,0,0,358
37,0,15,341,428,0,0,11,359,0,0,0,282,0,79,124,0,0,0,0,0,856,78,64,405,0,0,0,359
37,0,15,343,429,0,0,11,360,0,0,0,283,0,79,124,0,0,0,0,0,859,78,64,406,0,0,0,360
37,0,15,343,431,0,0,11,361,0,0,0,284,0,80,124,0,0,0,0,0,861,78,64,407,0,0,0,361
37,0,15,344,432,0,0,11,362,0,0,0,284,0,80,125,0,0,0,0,0,864,78,64,408,0,0,0,362
37,0,15,344,433,0,0,11,363,0,0,0,284,0,80,126,0,0,0,0,0,867,79,64,409,0,0,0,363
37,0,15,345,434,0,0,11,364,0,0,0,284,0,80,126,0,0,0,0,0,869,80,65,410,0,0,0,364
37,0,15,346,435,0,0,11,365,0,0,0,285,0,80,126,0,0,0,0,0,871,80,65,412,0,0,0,365
37,0,15,347,436,0,0,11,366,0,0,0,286,0,80,126,0,0,0,0,0,874,80,65,413,0,0,0,366
38,0,15,347,437,0,0,11,367,0,0,0,288,0,81,126,0,0,0,0,0,877,80,65,413,0,0,0,367
38,0,15,349,438,0,0,11,368,0,0,0,288,0,81,126,0,0,0,0,0,878,81,65,415,0,0,0,368
38,0,15,351,439,0,0,11,369,0,0,0,289,0,81,126,0,0,0,0,0,880,81,65,416,0,0,0,369
38,0,15,354,440,0,0,11,370,0,0,0,289,0,81,126,0,0,0,0,0,881,81,66,418,0,0,0,370
38,0,15,354,441,0,0,11,371,0,0,0,289,0,82,127,0,0,0,0,0,884,81,66,419,0,0,0,371
38,0,15,354,442,0,0,11,372,0,0,0,289,0,83,128,0,0,0,0,0,887,81,66,420,0,0,0,372
38,0,15,356,443,0,0,11,373,0,0,0,289,0,83,129,0,0,0,0,0,889,81,66,421,0,0,0,373
38,0,15,356,444,0,0,11,374,0,0,0,289,0,84,130,0,0,0,0,0,892,81,66,422,0,0,0,374
39,0,15,358,445,0,0,11,375,0,0,0,290,0,84,130,0,0,0,0,0,895,81,66,423,0,0,0,375
39,0,15,360,445,0,0,11,376,0,0,0,291,0,84,130,0,0,0,0,0,897,81,66,424,0,0,0,376
39,0,16,361,446,0,0,11,377,0,0,0,292,0,84,130,0,0,0,0,0,898,81,67,426,0,0,0,377
39,0,16,362,447,0,0,11,378,0,0,0,294,0,84,130,0,0,0,0,0,901,81,67,426,0,0,0,378
39,0,16,362,449,0,0,11,379,0,0,0,295,0,84,130,0,0,0,0,0,903,81,67,429,0,0,0,379
39,0,16,363,450,0,0,11,380,0,0,0,295,0,84,131,0,0,0,0,0,906,82,67,430,0,0,0,380
39,0,16,363,451,0,0,11,381,0,0,0,295,0,84,132,0,0,0,0,0,908,83,67,433,0,0,0,381
39,0,16,364,453,0,0,11,382,0,0,0,296,0,84,132,0,0,0,0,0,911,83,67,434,0,0,0,382
39,0,16,364,455,0,0,11,383,0,0,0,296,0,84,132,0,0,0,0,0,914,83,67,437,0,0,0,383
39,0,16,366,456,0,0,11,384,0,0,0,296,0,84,132,0,0,0,0,0,917,83,67,439,0,0,0,384
39,0,16,368,457,0,0,11,385,0,0,0,296,0,84,132,0,0,0,0,0,920,83,67,441,0,0,0,385
39,0,16,369,459,0,0,11,386,0,0,0,296,0,85,132,0,0,0,0,0,923,83,67,442,0,0,0,386
39,0,16,370,461,0,0,11,387,0,0,0,296,0,85,132,0,0,0,0,0,926,83,68,442,0,0,0,387
39,0,16,372,462,0,0,11,388,0,0,0,298,0,85,133,0,0,0,0,0,927,83,68,443,0,0,0,388
39,0,16,374,463,0,0,11,389,0,0,0,298,0,85,133,0,0,0,0,0,930,83,68,445,0,0,0,389
39,0,16,375,464,0,0,11,390,0,0,0,298,0,85,134,0,0,0,0,0,932,83,69,446,0,0,0,390
39,0,16,376,465,0,0,11,391,0,0,0,299,0,85,135,0,0,0,0,0,934,83,69,447,0,0,0,391
39,0,16,377,466,0,0,11,392,0,0,0,300,0,85,137,0,0,0,0,0,936,83,70,447,0,0,0,392
39,0,16,378,467,0,0,11,393,0,0,0,300,0,85,137,0,0,0,0,0,939,84,70,448,0,0,0,393
39,0,16,378,468,0,0,11,394,0,0,0,300,0,86,138,0,0,0,0,0,942,84,70,449,0,0,0,394
39,0,16,379,469,0,0,11,395,0,0,0,302,0,86,138,0,0,0,0,0,944,84,71,449,0,0,0,395
39,0,16,380,470,0,0,11,396,0,0,0,302,0,86,138,0,0,0,0,0,946,85,72,450,0,0,0,396
39,0,16,380,472,0,0,11,397,0,0,0,302,0,87,139,0,0,0,0,0,948,85,72,451,0,0,0,397
39,0,17,381,473,0,0,11,398,0,0,0,303,0,87,140,0,0,0,0,0,949,85,73,453,0,0,0,398
39,0,17,382,474,0,0,11,399,0,0,0,303,0,87,140,0,0,0,0,0,952,85,73,455,0,0,0,399
39,0,17,383,475,0,0,11,400,0,0,0,306,0,87,140,0,0,0,0,0,954,85,73,455,0,0,0,400
40,0,17,384,476,0,0,11,401,0,0,0,307,0,87,141,0,0,0,0,0,956,85,74,456,0,0,0,401
40,0,17,384,478,0,0,11,402,0,0,0,307,0,87,141,0,0,0,0,0,959,85,74,459,0,0,0,402
40,0,17,384,480,0,0,11,403,0,0,0,308,0,88,141,0,0,0,0,0,961,85,74,461,0,0,0,403
40,0,17,385,481,0,0,11,404,0,0,0,310,0,88,141,0,0,0,0,0,963,85,74,462,0,0,0,404
40,0,17,387,482,0,0,11,405,0,0,0,310,0,88,141,0,0,0,0,0,966,85,75,463,0,0,0,405
40,0,17,389,482,0,0,12,406,0,0,0,310,0,88,141,0,0,0,0,0,969,85,75,464,0,0,0,406
40,0,17,391,482,0,0,12,407,0,0,0,311,0,88,141,0,0,0,0,0,971,85,75,465,0,0,0,407
40,0,17,392,483,0,0,12,408,0,0,0,312,0,88,141,0,0,0,0,0,974,85,75,467,0,0,0,408
40,0,17,392,485,0,0,12,409,0,0,0,312,0,89,142,0,0,0,0,0,976,85,75,469,0,0,0,409
40,0,17,392,486,0,0,12,410,0,0,0,312,0,90,143,0,0,0,0,0,979,85,75,470,0,0,0,410
40,0,17,392,487,0,0,12,411,0,0,0,312,0,90,144,0,0,0,0,0,982,86,75,471,0,0,0,411
40,0,17,392,489,0,0,12,412,0,0,0,312,0,91,144,0,0,0,0,0,984,88,75,472,0,0,0,412
40,0,17,394,490,0,0,12,413,0,0,0,314,0,91,145,0,0,0,0,0,986,88,75,472,0,0,0,413
40,0,17,394,491,0,0,12,414,0,0,0,314,0,91,146,0,0,0,0,0,989,88,75,474,0,0,0,414
40,0,17,395,492,0,0,12,415,0,0,0,317,0,91,146,0,0,0,0,0,991,88,75,474,0,0,0,415
40,0,17,395,494,0,0,12,416,0,0,0,318,0,92,147,0,0,0,0,0,992,88,75,476,0,0,0,416
40,0,17,397,495,0,0,12,417,0,0,0,318,0,92,147,0,0,0,0,0,994,88,76,477,0,0,0,417
40,0,17,397,495,0,0,12,418,0,0,0,318,0,92,149,0,0,0,0,0,996,90,76,479,0,0,0,418
40,0,17,400,496,0,0,12,419,0,0,0,318,0,92,149,0,0,0,0,0,998,90,76,480,0,0,0,419
40,0,17,401,497,0,0,12,420,0,0,0,320,0,92,149,0,0,0,0,0,1000,90,77,480,0,0,0,420
40,0,17,401,498,0,0,12,421,0,0,0,321,0,93,149,0,0,0,0,0,1003,90,77,481,0,0,0,421
41,0,17,403,499,0,0,12,422,0,0,0,322,0,93,149,0,0,0,0,0,1006,90,77,481,0,0,0,422
41,0,17,404,500,0,0,12,423,0,0,0,322,0,94,149,0,0,0,0,0,1009,90,78,482,0,0,0,423
41,0,17,404,501,0,0,12,424,0,0,0,322,0,94,150,0,0,0,0,0,1012,91,78,483,0,0,0,424
41,0,17,405,502,0,0,12,425,0,0,0,322,0,94,151,0,0,0,0,0,1015,91,78,484,0,0,0,425
41,0,17,405,504,0,0,12,426,0,0,0,322,0,95,151,0,0,0,0,0,1018,91,78,485,0,0,0,426
41,0,17,407,505,0,0,12,427,0,0,0,322,0,95,151,0,0,0,0,0,1020,91,79,486,0,0,0,427
42,0,17,409,506,0,0,12,428,0,0,0,323,0,95,151,0,0,0,0,0,1023,91,79,487,0,0,0,428
42,0,17,410,508,0,0,12,429,0,0,0,323,0,95,152,0,0,0,0,0,1025,92,79,488,0,0,0,429
42,0,17,411,509,0,0,12,430,0,0,0,324,0,95,152,0,0,0,0,0,1028,92,79,490,0,0,0,430
42,0,17,411,510,0,0,12,431,0,0,0,325,0,96,152,0,0,0,0,0,1031,92,79,491,0,0,0,431
42,0,17,411,512,0,0,12,432,0,0,0,325,0,96,152,0,0,0,0,0,1034,93,80,491,0,0,0,432
42,0,17,412,513,0,0,12,433,0,0,0,325,0,96,154,0,0,0,0,0,1036,93,81,492,0,0,0,433
42,0,17,412,513,0,0,12,434,0,0,0,326,0,97,154,0,0,0,0,0,1038,94,81,493,0,0,0,434
42,0,17,412,514,0,0,12,435,0,0,0,326,0,97,156,0,0,0,0,0,1040,94,82,494,0,0,0,435
42,0,17,414,515,0,0,12,436,0,0,0,326,0,97,156,0,0,0,0,0,1042,94,83,495,0,0,0,436
42,0,17,415,516,0,0,12,437,0,0,0,328,0,97,156,0,0,0,0,0,1044,94,83,496,0,0,0,437
42,0,17,416,516,0,0,12,438,0,0,0,328,0,97,158,0,0,0,0,0,1047,94,83,497,0,0,0,438
42,0,17,417,516,0,0,13,439,0,0,0,329,0,97,158,0,0,0,0,0,1048,95,83,500,0,0,0,439
42,0,17,418,517,0,0,13,440,0,0,0,329,0,98,158,0,0,0,0,0,1051,95,84,501,0,0,0,440
42,0,17,419,518,0,0,13,441,0,0,0,330,0,98,158,0,0,0,0,0,1053,95,85,502,0,0,0,441
42,0,17,420,520,0,0,13,442,0,0,0,330,0,98,158,0,0,0,0,0,1055,95,85,504,0,0,0,442
43,0,17,421,521,0,0,13,443,0,0,0,331,0,98,158,0,0,0,0,0,1058,95,85,506,0,0,0,443
44,0,17,421,522,0,0,13,444,0,0,0,333,0,99,159,0,0,0,0,0,1060,95,85,507,0,0,0,444
44,0,17,422,522,0,0,13,445,0,0,0,333,0,99,160,0,0,0,0,0,1062,96,86,508,0,0,0,445
44,0,17,423,523,0,0,13,446,0,0,0,334,0,99,160,0,0,0,0,0,1065,96,86,509,0,0,0,446
44,0,17,425,524,0,0,13,447,0,0,0,335,0,99,160,0,0,0,0,0,1067,96,86,510,0,0,0,447
44,0,17,427,526,0,0,13,448,0,0,0,335,0,100,160,0,0,0,0,0,1069,96,86,511,0,0,0,448
44,0,17,427,528,0,0,13,449,0,0,0,337,0,100,161,0,0,0,0,0,1070,97,86,511,0,0,0,449
44,0,17,427,529,0,0,13,450,0,0,0,337,0,100,162,0,0,0,0,0,1073,97,86,513,0,0,0,450
44,0,17,429,530,0,0,13,451,0,0,0,338,0,100,162,0,0,0,0,0,1074,97,87,515,0,0,0,451
44,0,17,431,531,0,0,13,452,0,0,0,338,0,100,162,0,0,0,0,0,1076,97,88,516,0,0,0,452
44,0,17,432,532,0,0,13,453,0,0,0,341,0,100,162,0,0,0,0,0,1078,97,88,516,0,0,0,453
44,0,17,432,532,0,0,14,454,0,0,0,341,0,101,163,0,0,0,0,0,1081,97,88,518,0,0,0,454
44,0,17,433,533,0,0,14,455,0,0,0,342,0,101,163,0,0,0,0,0,1084,97,88,519,0,0,0,455
44,0,17,433,534,0,0,14,456,0,0,0,342,0,101,165,0,0,0,0,0,1085,98,88,522,0,0,0,456
44,1,17,434,534,0,0,14,457,0,0,0,343,0,102,165,0,0,0,0,0,1088,98,88,524,0,0,0,457
44,1,17,435,535,0,0,14,458,0,0,0,344,0,102,165,0,0,0,0,0,1089,98,90,525,0,0,0,458
44,1,17,435,537,0,0,14,459,0,0,0,344,0,103,165,0,0,0,0,0,1090,100,91,526,0,0,0,459
44,1,17,435,539,0,0,14,460,0,0,0,344,0,103,165,0,0,0,0,0,1094,101,91,527,0,0,0,460
44,1,17,435,540,0,0,14,461,0,0,0,344,0,104,166,0,0,0,0,0,1097,101,92,528,0,0,0,461
44,1,17,437,542,0,0,14,462,0,0,0,344,0,104,166,0,0,0,0,0,1099,101,93,528,0,0,0,462
44,1,17,438,543,0,0,14,463,0,0,0,347,0,104,166,0,0,0,0,0,1101,101,93,529,0,0,0,463
44,1,17,439,544,0,0,14,464,0,0,0,347,0,104,167,0,0,0,0,0,1104,101,93,530,0,0,0,464
44,1,17,440,545,0,0,14,465,0,0,0,347,0,105,168,0,0,0,0,0,1105,102,93,532,0,0,0,465
44,1,17,441,547,0,0,14,466,0,0,0,347,0,105,168,0,0,0,0,0,1108,102,93,533,0,0,0,466
44,1,17,442,549,0,0,14,467,0,0,0,347,0,105,168,0,0,0,0,0,1111,102,94,534,0,0,0,467
44,1,17,443,550,0,0,14,468,0,0,0,348,0,105,169,0,0,0,0,0,1113,102,94,536,0,0,0,468
44,1,17,443,551,0,0,14,469,0,0,0,349,0,106,171,0,0,0,0,0,1114,102,95,537,0,0,0,469
44,1,17,444,552,0,0,14,470,0,0,0,352,0,106,171,0,0,0,0,0,1116,102,95,538,0,0,0,470
44,1,18,444,554,0,0,14,471,0,0,0,353,0,106,171,0,0,0,0,0,1118,103,95,539,0,0,0,471
44,1,18,444,556,0,0,14,472,0,0,0,354,0,106,171,0,0,0,0,0,1120,103,95,542,0,0,0,472
44,1,19,444,557,0,0,14,473,0,0,0,356,0,108,172,0,0,0,0,0,1121,103,95,543,0,0,0,473
44,1,19,445,558,0,0,14,474,0,0,0,358,0,108,172,0,0,0,0,0,1124,103,95,543,0,0,0,474
45,1,19,445,559,0,0,14,475,0,0,0,360,0,108,173,0,0,0,0,0,1126,103,95,544,0,0,0,475
45,1,19,445,560,0,0,14,476,0,0,0,361,0,108,173,0,0,0,0,0,1127,104,96,546,0,0,0,476
45,1,19,446,561,0,0,14,477,0,0,0,364,0,108,173,0,0,0,0,0,1129,104,96,547,0,0,0,477
45,1,19,447,562,0,0,14,478,0,0,0,367,0,108,173,0,0,0,0,0,1131,104,96,548,0,0,0,478
